university,country,papers,cites,cites_per_paper,top_papers,subject,rank
NORTHERN ARIZONA UNIVERSITY,USA,195.0,5961.0,30.57,6.0,AGRICULTURAL SCIENCES,912
SAN DIEGO STATE UNIVERSITY,USA,217.0,5943.0,27.39,6.0,AGRICULTURAL SCIENCES,913
FLORIDA STATE UNIVERSITY,USA,285.0,5930.0,20.81,9.0,AGRICULTURAL SCIENCES,914
MAX RUBNER INST,,303.0,5916.0,19.52,2.0,AGRICULTURAL SCIENCES,915
BENHA UNIVERSITY,EGYPT,447.0,5909.0,13.22,6.0,AGRICULTURAL SCIENCES,916
AFRICA RICE CENTER,COTE IVOIRE,239.0,5904.0,24.7,4.0,AGRICULTURAL SCIENCES,917
LEIPZIG UNIVERSITY,GERMANY (FED REP GER),369.0,5897.0,15.98,5.0,AGRICULTURAL SCIENCES,918
IDIBAPS,SPAIN,193.0,5891.0,30.52,4.0,AGRICULTURAL SCIENCES,919
"NATIONAL INSTITUTE OF HORTICULTURAL & HERBAL SCIENCE (NIHHS), REPUBLIC OF KOREA",SOUTH KOREA,604.0,5879.0,9.73,1.0,AGRICULTURAL SCIENCES,920
INDIANA UNIVERSITY BLOOMINGTON,USA,237.0,5863.0,24.74,5.0,AGRICULTURAL SCIENCES,921
UNIVERSITY OF INNSBRUCK,AUSTRIA,237.0,5844.0,24.66,5.0,AGRICULTURAL SCIENCES,922
UNITED STATES GEOLOGICAL SURVEY,USA,266.0,5824.0,21.89,7.0,AGRICULTURAL SCIENCES,923
UNIVERSITY OF WARWICK,ENGLAND,240.0,5815.0,24.23,9.0,AGRICULTURAL SCIENCES,924
UNIVERSITY OF RZESZOW,POLAND,420.0,5809.0,13.83,6.0,AGRICULTURAL SCIENCES,925
SHENYANG PHARMACEUTICAL UNIVERSITY,CHINA MAINLAND,350.0,5795.0,16.56,2.0,AGRICULTURAL SCIENCES,926
UNIVERSITY OF DEBRECEN,HUNGARY,464.0,5783.0,12.46,8.0,AGRICULTURAL SCIENCES,927
CSIC - ESTACION EXPERIMENTAL DE AULA DEI (EEAD),SPAIN,260.0,5773.0,22.2,2.0,AGRICULTURAL SCIENCES,928
MIDDLE EAST TECHNICAL UNIVERSITY,TURKIYE,273.0,5769.0,21.13,5.0,AGRICULTURAL SCIENCES,929
RES INST ORGAN AGR FIBL,,201.0,5748.0,28.6,4.0,AGRICULTURAL SCIENCES,930
PUSAN NATIONAL UNIVERSITY,SOUTH KOREA,466.0,5744.0,12.33,1.0,AGRICULTURAL SCIENCES,931
SCOTLAND'S RURAL COLLEGE,SCOTLAND,311.0,5736.0,18.44,3.0,AGRICULTURAL SCIENCES,932
NATIONAL INSTITUTE OF TECHNOLOGY ROURKELA,INDIA,318.0,5720.0,17.99,6.0,AGRICULTURAL SCIENCES,933
UNIVERSITY OF SOUTH BOHEMIA CESKE BUDEJOVICE,CZECH REPUBLIC,395.0,5709.0,14.45,4.0,AGRICULTURAL SCIENCES,934
UNIVERSITY OF CAGLIARI,ITALY,332.0,5708.0,17.19,0.0,AGRICULTURAL SCIENCES,935
UNIVERSITY OF GREENWICH,ENGLAND,360.0,5703.0,15.84,4.0,AGRICULTURAL SCIENCES,936
STOCKHOLM UNIVERSITY,SWEDEN,250.0,5696.0,22.78,5.0,AGRICULTURAL SCIENCES,937
UNIVERSIDADE FEDERAL DO PARA,BRAZIL,532.0,5695.0,10.7,2.0,AGRICULTURAL SCIENCES,938
CNRS - NATIONAL INSTITUTE FOR BIOLOGY (INSB),FRANCE,250.0,5684.0,22.74,7.0,AGRICULTURAL SCIENCES,939
GUANGDONG PROV KEY LAB GREEN PROC NAT PROD & PROD,,146.0,5658.0,38.75,4.0,AGRICULTURAL SCIENCES,940
TAIF UNIVERSITY,SAUDI ARABIA,549.0,5657.0,10.3,6.0,AGRICULTURAL SCIENCES,941
TENNESSEE STATE UNIVERSITY,USA,303.0,5646.0,18.63,6.0,AGRICULTURAL SCIENCES,942
UNIVERSITE DE BEJAIA,ALGERIA,276.0,5644.0,20.45,3.0,AGRICULTURAL SCIENCES,943
BAQIYATALLAH UNIVERSITY OF MEDICAL SCIENCES (BMSU),IRAN,141.0,5637.0,39.98,6.0,AGRICULTURAL SCIENCES,944
UNIVERSIDAD AUSTRAL DE CHILE,CHILE,408.0,5619.0,13.77,1.0,AGRICULTURAL SCIENCES,945
SCUOLA SUPERIORE SANT'ANNA,ITALY,245.0,5617.0,22.93,3.0,AGRICULTURAL SCIENCES,946
UNILEVER,ENGLAND,200.0,5613.0,28.07,2.0,AGRICULTURAL SCIENCES,947
LUDONG UNIVERSITY,CHINA MAINLAND,399.0,5607.0,14.05,7.0,AGRICULTURAL SCIENCES,948
UNIVERSITY OF MAINE SYSTEM,USA,373.0,5604.0,15.02,3.0,AGRICULTURAL SCIENCES,949
BEIJING NORMAL UNIVERSITY - HONG KONG BAPTIST UNIVERSITY UNITED INTERNATIONAL COLLEGE,CHINA MAINLAND,163.0,5589.0,34.29,9.0,AGRICULTURAL SCIENCES,950
ABERYSTWYTH UNIVERSITY,WALES,225.0,5589.0,24.84,4.0,AGRICULTURAL SCIENCES,951
DEMOCRITUS UNIVERSITY OF THRACE,GREECE,268.0,5581.0,20.82,2.0,AGRICULTURAL SCIENCES,952
HONG KONG POLYTECHNIC UNIVERSITY,HONG KONG,314.0,5581.0,17.77,7.0,AGRICULTURAL SCIENCES,953
WESTERN UNIVERSITY (UNIVERSITY OF WESTERN ONTARIO),CANADA,270.0,5576.0,20.65,3.0,AGRICULTURAL SCIENCES,954
UNIVERSIDAD DE BURGOS,SPAIN,285.0,5566.0,19.53,3.0,AGRICULTURAL SCIENCES,955
NATIONAL TECHNICAL UNIVERSITY OF ATHENS,GREECE,215.0,5555.0,25.84,6.0,AGRICULTURAL SCIENCES,956
HIROSHIMA UNIVERSITY,JAPAN,482.0,5554.0,11.52,1.0,AGRICULTURAL SCIENCES,957
INTERNATIONAL POTATO CENTER (CIP),PERU,352.0,5546.0,15.76,1.0,AGRICULTURAL SCIENCES,958
WUHAN INSTITUTE OF TECHNOLOGY,CHINA MAINLAND,199.0,5526.0,27.77,6.0,AGRICULTURAL SCIENCES,959
UNIVERSITY OF NOTTINGHAM MALAYSIA,MALAYSIA,207.0,5526.0,26.7,6.0,AGRICULTURAL SCIENCES,960
UNIVERSITY OF MAINE ORONO,USA,370.0,5516.0,14.91,3.0,AGRICULTURAL SCIENCES,961
INTERNATIONAL CENTRE OF INSECT PHYSIOLOGY & ECOLOGY (ICIPE),KENYA,302.0,5505.0,18.23,3.0,AGRICULTURAL SCIENCES,962
UNIVERSITY OF YORK - UK,ENGLAND,219.0,5493.0,25.08,5.0,AGRICULTURAL SCIENCES,963
MASSACHUSETTS GENERAL HOSPITAL,USA,236.0,5484.0,23.24,5.0,AGRICULTURAL SCIENCES,964
USDA AGRICULTURAL RESEARCH SERVICE,USA,524.0,5481.0,10.46,2.0,AGRICULTURAL SCIENCES,965
HEBEI ACADEMY OF AGRICULTURAL & FORESTRY SCIENCES,CHINA MAINLAND,454.0,5477.0,12.06,3.0,AGRICULTURAL SCIENCES,966
"GRADUATE SCHOOL, CAAS",CHINA MAINLAND,242.0,5476.0,22.63,7.0,AGRICULTURAL SCIENCES,967
AL AZHAR UNIVERSITY,EGYPT,468.0,5473.0,11.69,7.0,AGRICULTURAL SCIENCES,968
PUKYONG NATIONAL UNIVERSITY,SOUTH KOREA,337.0,5466.0,16.22,2.0,AGRICULTURAL SCIENCES,969
BEIJING UNIVERSITY OF CHEMICAL TECHNOLOGY,CHINA MAINLAND,277.0,5465.0,19.73,3.0,AGRICULTURAL SCIENCES,970
BIDHAN CHANDRA AGRICULTURAL UNIVERSITY,INDIA,459.0,5465.0,11.91,2.0,AGRICULTURAL SCIENCES,971
"INSTITUTE OF QUALITY STANDARDS & TESTING TECHNOLOGY FOR AGRO-PRODUCTS, CAAS",CHINA MAINLAND,281.0,5461.0,19.43,4.0,AGRICULTURAL SCIENCES,972
DONGGUAN UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,237.0,5445.0,22.97,7.0,AGRICULTURAL SCIENCES,973
TON DUC THANG UNIVERSITY,VIETNAM,148.0,5444.0,36.78,9.0,AGRICULTURAL SCIENCES,974
UNIVERSITY OF SOUTHERN DENMARK,DENMARK,311.0,5429.0,17.46,4.0,AGRICULTURAL SCIENCES,975
FINLAND NATIONAL INSTITUTE FOR HEALTH & WELFARE,FINLAND,211.0,5428.0,25.73,3.0,AGRICULTURAL SCIENCES,976
GDANSK UNIVERSITY OF TECHNOLOGY,POLAND,236.0,5426.0,22.99,8.0,AGRICULTURAL SCIENCES,977
CIBERESP,SPAIN,311.0,5424.0,17.44,2.0,AGRICULTURAL SCIENCES,978
UNIVERSITY OF ROSTOCK,GERMANY (FED REP GER),299.0,5422.0,18.13,4.0,AGRICULTURAL SCIENCES,979
MEDICAL UNIVERSITY LODZ,POLAND,265.0,5417.0,20.44,10.0,AGRICULTURAL SCIENCES,980
UNIVERSIDAD AUTONOMA DE COAHUILA,MEXICO,249.0,5412.0,21.73,4.0,AGRICULTURAL SCIENCES,981
TEL AVIV UNIVERSITY,ISRAEL,329.0,5409.0,16.44,2.0,AGRICULTURAL SCIENCES,982
UNIVERSITY OF CALIFORNIA SAN FRANCISCO,USA,240.0,5398.0,22.49,4.0,AGRICULTURAL SCIENCES,983
NETHERLANDS NATIONAL INSTITUTE FOR PUBLIC HEALTH & THE ENVIRONMENT,NETHERLANDS,213.0,5393.0,25.32,4.0,AGRICULTURAL SCIENCES,984
AUSTRALIAN WINE RESEARCH INSTITUTE,AUSTRALIA,201.0,5392.0,26.83,1.0,AGRICULTURAL SCIENCES,985
MEDICAL UNIVERSITY OF WARSAW,POLAND,341.0,5374.0,15.76,4.0,AGRICULTURAL SCIENCES,986
CCS HARYANA AGRICULTURAL UNIVERSITY,INDIA,768.0,5359.0,6.98,5.0,AGRICULTURAL SCIENCES,987
UNIVERSITY OF PERADENIYA,SRI LANKA,291.0,5357.0,18.41,3.0,AGRICULTURAL SCIENCES,988
SHANDONG NORMAL UNIVERSITY,CHINA MAINLAND,298.0,5346.0,17.94,3.0,AGRICULTURAL SCIENCES,989
GAZIPUR AGRICULTURAL UNIVERSITY (GAU),BANGLADESH,230.0,5337.0,23.2,3.0,AGRICULTURAL SCIENCES,990
JAMES COOK UNIVERSITY,AUSTRALIA,284.0,5333.0,18.78,5.0,AGRICULTURAL SCIENCES,991
UNIVERSITI MALAYSIA TERENGGANU,MALAYSIA,326.0,5330.0,16.35,7.0,AGRICULTURAL SCIENCES,992
SULEYMAN DEMIREL UNIVERSITY,TURKIYE,422.0,5326.0,12.62,0.0,AGRICULTURAL SCIENCES,993
UNIVERSITY OF PITTSBURGH,USA,233.0,5319.0,22.83,7.0,AGRICULTURAL SCIENCES,994
UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,ENGLAND,146.0,5316.0,36.41,6.0,AGRICULTURAL SCIENCES,995
UNIVERSITY OF LAUSANNE,SWITZERLAND,298.0,5307.0,17.81,5.0,AGRICULTURAL SCIENCES,996
ICAR - INDIAN VETERINARY RESEARCH INSTITUTE,INDIA,848.0,5306.0,6.26,2.0,AGRICULTURAL SCIENCES,997
UNIVERSITY OF THE FREE STATE,SOUTH AFRICA,534.0,5305.0,9.93,0.0,AGRICULTURAL SCIENCES,998
SOUTH CHINA NORMAL UNIVERSITY,CHINA MAINLAND,264.0,5301.0,20.08,6.0,AGRICULTURAL SCIENCES,999
SHAHREKORD UNIVERSITY,IRAN,302.0,5294.0,17.53,2.0,AGRICULTURAL SCIENCES,1000
LEIBNIZ-INSTITUTE FOR FOOD SYSTEMS BIOLOGY AT THE TECHNICAL UNIVERSITY OF MUNICH,GERMANY (FED REP GER),268.0,5284.0,19.72,1.0,AGRICULTURAL SCIENCES,1001
G D'ANNUNZIO UNIVERSITY OF CHIETI-PESCARA,ITALY,251.0,5283.0,21.05,5.0,AGRICULTURAL SCIENCES,1002
HUNAN UNIVERSITY,CHINA MAINLAND,261.0,5280.0,20.23,4.0,AGRICULTURAL SCIENCES,1003
NATIONAL PINGTUNG UNIVERSITY SCIENCE & TECHNOLOGY,TAIWAN,396.0,5279.0,13.33,6.0,AGRICULTURAL SCIENCES,1004
UNIVERSIDADE FEDERAL DO PIAUI,BRAZIL,809.0,5277.0,6.52,2.0,AGRICULTURAL SCIENCES,1005
UNIV LIFE SCI,,322.0,5266.0,16.35,0.0,AGRICULTURAL SCIENCES,1006
SOUTH AUSTRALIAN RESEARCH & DEVELOPMENT INSTITUTE (SARDI),AUSTRALIA,292.0,5263.0,18.02,1.0,AGRICULTURAL SCIENCES,1007
UNIVERSIDAD AUTONOMA DEL ESTADO DE HIDALGO,MEXICO,376.0,5254.0,13.97,2.0,AGRICULTURAL SCIENCES,1008
UNIVERSITY OF EVORA,PORTUGAL,347.0,5251.0,15.13,2.0,AGRICULTURAL SCIENCES,1009
GUANGZHOU UNIVERSITY,CHINA MAINLAND,312.0,5249.0,16.82,3.0,AGRICULTURAL SCIENCES,1010
"WUHAN BOTANICAL GARDEN, CAS",CHINA MAINLAND,242.0,5245.0,21.67,2.0,AGRICULTURAL SCIENCES,1011
UNIVERSITY OF OVIEDO,SPAIN,301.0,5245.0,17.43,1.0,AGRICULTURAL SCIENCES,1012
TANTA UNIVERSITY,EGYPT,325.0,5245.0,16.14,5.0,AGRICULTURAL SCIENCES,1013
HAROKOPIO UNIVERSITY ATHENS,GREECE,328.0,5240.0,15.98,5.0,AGRICULTURAL SCIENCES,1014
NICOLAUS COPERNICUS UNIVERSITY,POLAND,348.0,5240.0,15.06,4.0,AGRICULTURAL SCIENCES,1015
ICAR - CENTRAL INSTITUTE ON POST HARVEST ENGINEERING & TECHNOLOGY,INDIA,245.0,5228.0,21.34,4.0,AGRICULTURAL SCIENCES,1016
NATIONAL INSTITUTE OF CROP SCIENCE,SOUTH KOREA,418.0,5227.0,12.5,0.0,AGRICULTURAL SCIENCES,1017
CZECH CROP RESEARCH INSTITUTE (CRI),CZECH REPUBLIC,387.0,5219.0,13.49,2.0,AGRICULTURAL SCIENCES,1018
IMAM KHOMEINI INTERNATIONAL UNIVERSITY,IRAN,144.0,5217.0,36.23,6.0,AGRICULTURAL SCIENCES,1019
UNIVERSITY OF SCIENCE & TECHNOLOGY (UST),SOUTH KOREA,393.0,5214.0,13.27,3.0,AGRICULTURAL SCIENCES,1020
INTERNATIONAL IBERIAN NANOTECHNOLOGY LABORATORY,PORTUGAL,169.0,5207.0,30.81,5.0,AGRICULTURAL SCIENCES,1021
JAPAN INTERNATIONAL RESEARCH CENTER FOR AGRICULTURAL SCIENCES,JAPAN,431.0,5204.0,12.07,1.0,AGRICULTURAL SCIENCES,1022
GUANGZHOU UNIVERSITY OF CHINESE MEDICINE,CHINA MAINLAND,307.0,5189.0,16.9,1.0,AGRICULTURAL SCIENCES,1023
GOVIND BALLABH PANT UNIVERSITY OF AGRICULTURE TECHNOLOGY,INDIA,608.0,5173.0,8.51,8.0,AGRICULTURAL SCIENCES,1024
UNIVERSITY OF POTSDAM,GERMANY (FED REP GER),311.0,5170.0,16.62,2.0,AGRICULTURAL SCIENCES,1025
WENZHOU MEDICAL UNIVERSITY,CHINA MAINLAND,356.0,5155.0,14.48,6.0,AGRICULTURAL SCIENCES,1026
FAYOUM UNIVERSITY,EGYPT,227.0,5150.0,22.69,5.0,AGRICULTURAL SCIENCES,1027
COLEGIO DE POSTGRADUADOS - MEXICO,MEXICO,883.0,5142.0,5.82,3.0,AGRICULTURAL SCIENCES,1028
US DEPARTMENT OF VETERANS AFFAIRS,USA,247.0,5130.0,20.77,6.0,AGRICULTURAL SCIENCES,1029
DUKE UNIVERSITY,USA,273.0,5113.0,18.73,3.0,AGRICULTURAL SCIENCES,1030
ICAR - CENTRAL SOIL SALINITY RESEARCH INSTITUTE,INDIA,324.0,5111.0,15.77,3.0,AGRICULTURAL SCIENCES,1031
CSIC - INSTITUTO DE PRODUCTOS LACTEOS DE ASTURIAS (IPLA),SPAIN,155.0,5108.0,32.95,4.0,AGRICULTURAL SCIENCES,1032
CSIC - ESTACION EXPERIMENTAL DEL ZAIDIN (EEZ),SPAIN,219.0,5099.0,23.28,3.0,AGRICULTURAL SCIENCES,1033
ARIZONA STATE UNIVERSITY-TEMPE,USA,267.0,5099.0,19.1,1.0,AGRICULTURAL SCIENCES,1034
CENTRE DE BIOTECHNOLOGIE DE BORJ CEDRIA,TUNISIA,326.0,5096.0,15.63,3.0,AGRICULTURAL SCIENCES,1035
BEN-GURION UNIVERSITY OF THE NEGEV,ISRAEL,335.0,5095.0,15.21,2.0,AGRICULTURAL SCIENCES,1036
UNIV CONFEDERALE LEONARD DE VINCI,,345.0,5093.0,14.76,3.0,AGRICULTURAL SCIENCES,1037
SOUTHEAST UNIVERSITY - CHINA,CHINA MAINLAND,416.0,5093.0,12.24,4.0,AGRICULTURAL SCIENCES,1038
INTERNATIONAL HELLENIC UNIVERSITY,GREECE,375.0,5086.0,13.56,5.0,AGRICULTURAL SCIENCES,1039
WASHINGTON UNIVERSITY (WUSTL),USA,245.0,5081.0,20.74,5.0,AGRICULTURAL SCIENCES,1040
UNIVERSIDAD DE SANTIAGO DE CHILE,CHILE,299.0,5081.0,16.99,1.0,AGRICULTURAL SCIENCES,1041
"INSTITUTE OF VEGETABLES & FLOWERS, CAAS",CHINA MAINLAND,399.0,5080.0,12.73,3.0,AGRICULTURAL SCIENCES,1042
UNIVERSITI MALAYSIA SABAH,MALAYSIA,305.0,5076.0,16.64,5.0,AGRICULTURAL SCIENCES,1043
HELLEN AGR ORG DEMETER,,278.0,5069.0,18.23,1.0,AGRICULTURAL SCIENCES,1044
JEJU NATIONAL UNIVERSITY,SOUTH KOREA,435.0,5062.0,11.64,2.0,AGRICULTURAL SCIENCES,1045
EDITH COWAN UNIVERSITY,AUSTRALIA,298.0,5060.0,16.98,4.0,AGRICULTURAL SCIENCES,1046
HEBEI UNIVERSITY,CHINA MAINLAND,437.0,5054.0,11.57,1.0,AGRICULTURAL SCIENCES,1047
UNIVERSIDADE DO ESTADO DE SANTA CATARINA,BRAZIL,748.0,5052.0,6.75,1.0,AGRICULTURAL SCIENCES,1048
AGRICULTURAL UNIVERSITY PESHAWAR,PAKISTAN,370.0,5048.0,13.64,1.0,AGRICULTURAL SCIENCES,1049
CEA,FRANCE,212.0,5041.0,23.78,7.0,AGRICULTURAL SCIENCES,1050
UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,BRAZIL,565.0,5041.0,8.92,1.0,AGRICULTURAL SCIENCES,1051
RUPRECHT KARLS UNIVERSITY HEIDELBERG,GERMANY (FED REP GER),224.0,5026.0,22.44,5.0,AGRICULTURAL SCIENCES,1052
UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,BRAZIL,340.0,5022.0,14.77,2.0,AGRICULTURAL SCIENCES,1053
COLLABORATIVE INNOVATION CENTER OF CHEMICAL SCIENCE & ENGINEERING TIANJIN,CHINA MAINLAND,158.0,5014.0,31.73,1.0,AGRICULTURAL SCIENCES,1054
BOSTON UNIVERSITY,USA,254.0,5006.0,19.71,2.0,AGRICULTURAL SCIENCES,1055
ECOLE PRATIQUE DES HAUTES ETUDES (EPHE),FRANCE,210.0,4997.0,23.8,4.0,AGRICULTURAL SCIENCES,1056
VETERANS HEALTH ADMINISTRATION (VHA),USA,236.0,4986.0,21.13,6.0,AGRICULTURAL SCIENCES,1057
CADI AYYAD UNIVERSITY OF MARRAKECH,MOROCCO,321.0,4983.0,15.52,4.0,AGRICULTURAL SCIENCES,1058
TURKIYE BILIMSEL VE TEKNOLOJIK ARASTIRMA KURUMU (TUBITAK),TURKIYE,140.0,4971.0,35.51,7.0,AGRICULTURAL SCIENCES,1059
INSTITUTO NACIONAL DE SAUDE DR. RICARDO JORGE,PORTUGAL,168.0,4970.0,29.58,5.0,AGRICULTURAL SCIENCES,1060
UNIVERSITY ZANJAN,IRAN,288.0,4958.0,17.22,1.0,AGRICULTURAL SCIENCES,1061
CSIC - INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SEVILLA (IRNAS),SPAIN,260.0,4956.0,19.06,1.0,AGRICULTURAL SCIENCES,1062
COLLEGIUM MEDICUM JAGIELLONIAN UNIVERSITY,POLAND,227.0,4951.0,21.81,8.0,AGRICULTURAL SCIENCES,1063
UNIVERSITY OF THE PHILIPPINES SYSTEM,PHILIPPINES,752.0,4951.0,6.58,0.0,AGRICULTURAL SCIENCES,1064
HANYANG UNIVERSITY,SOUTH KOREA,348.0,4946.0,14.21,1.0,AGRICULTURAL SCIENCES,1065
XINJIANG UNIVERSITY,CHINA MAINLAND,383.0,4944.0,12.91,6.0,AGRICULTURAL SCIENCES,1066
CANAKKALE ONSEKIZ MART UNIVERSITY,TURKIYE,460.0,4938.0,10.73,7.0,AGRICULTURAL SCIENCES,1067
NANJING UNIVERSITY OF CHINESE MEDICINE,CHINA MAINLAND,375.0,4934.0,13.16,2.0,AGRICULTURAL SCIENCES,1068
NORTHWESTERN POLYTECHNICAL UNIVERSITY,CHINA MAINLAND,197.0,4927.0,25.01,3.0,AGRICULTURAL SCIENCES,1069
UNIVERSIDADE FEDERAL DA GRANDE DOURADOS,BRAZIL,706.0,4927.0,6.98,1.0,AGRICULTURAL SCIENCES,1070
TARIM UNIVERSITY,CHINA MAINLAND,517.0,4921.0,9.52,4.0,AGRICULTURAL SCIENCES,1071
QUAID I AZAM UNIVERSITY,PAKISTAN,314.0,4919.0,15.67,8.0,AGRICULTURAL SCIENCES,1072
UNIVERSITAT POLITECNICA DE CATALUNYA,SPAIN,288.0,4917.0,17.07,5.0,AGRICULTURAL SCIENCES,1073
"INSTITUTE OF COTTON RESEARCH, CAAS",CHINA MAINLAND,419.0,4908.0,11.71,3.0,AGRICULTURAL SCIENCES,1074
SYNGENTA,SWITZERLAND,346.0,4898.0,14.16,3.0,AGRICULTURAL SCIENCES,1075
TOKAT GAZIOSMANPASA UNIVERSITY,TURKIYE,354.0,4895.0,13.83,2.0,AGRICULTURAL SCIENCES,1076
DOKUCHAEV SOIL SCIENCE INSTITUTE,RUSSIA,352.0,4885.0,13.88,3.0,AGRICULTURAL SCIENCES,1077
INTERNATIONAL INSTITUTE FOR APPLIED SYSTEMS ANALYSIS (IIASA),AUSTRIA,109.0,4882.0,44.79,10.0,AGRICULTURAL SCIENCES,1078
FACULTE DES SCIENCES DE TUNIS (FST),TUNISIA,374.0,4879.0,13.05,1.0,AGRICULTURAL SCIENCES,1079
UNIVERSITY OF LAHORE,PAKISTAN,445.0,4871.0,10.95,6.0,AGRICULTURAL SCIENCES,1080
AGR RES EDUC & EXTENS ORG AREEO,,636.0,4857.0,7.64,4.0,AGRICULTURAL SCIENCES,1081
INSTITUTO NACIONAL INVESTIGACION TECNOLOGIA AGRARIA ALIMENTARIA (INIA),SPAIN,280.0,4841.0,17.29,1.0,AGRICULTURAL SCIENCES,1082
NOVA SOUTHEASTERN UNIVERSITY,USA,66.0,4835.0,73.26,7.0,AGRICULTURAL SCIENCES,1083
FRIESLANDCAMPINA,,237.0,4833.0,20.39,2.0,AGRICULTURAL SCIENCES,1084
CHINA ACADEMY OF CHINESE MEDICAL SCIENCES,CHINA MAINLAND,367.0,4830.0,13.16,1.0,AGRICULTURAL SCIENCES,1085
UNIVERSITY OF PATRAS,GREECE,273.0,4818.0,17.65,4.0,AGRICULTURAL SCIENCES,1086
UNIVERSIDAD PABLO DE OLAVIDE,SPAIN,298.0,4817.0,16.16,2.0,AGRICULTURAL SCIENCES,1087
"INSTITUTE OF APICULTURAL RESEARCH, CAAS",CHINA MAINLAND,236.0,4813.0,20.39,3.0,AGRICULTURAL SCIENCES,1088
DELFT UNIVERSITY OF TECHNOLOGY,NETHERLANDS,172.0,4808.0,27.95,2.0,AGRICULTURAL SCIENCES,1089
TONGJI UNIVERSITY,CHINA MAINLAND,278.0,4804.0,17.28,6.0,AGRICULTURAL SCIENCES,1090
UNIVERSITY OF GUILAN,IRAN,314.0,4804.0,15.3,4.0,AGRICULTURAL SCIENCES,1091
UNIVERSITY OF CHICAGO,USA,127.0,4801.0,37.8,9.0,AGRICULTURAL SCIENCES,1092
NATIONAL UNIVERSITY OF ROSARIO,ARGENTINA,294.0,4792.0,16.3,2.0,AGRICULTURAL SCIENCES,1093
LITHUANIAN UNIVERSITY OF HEALTH SCIENCES,LITHUANIA,305.0,4790.0,15.7,1.0,AGRICULTURAL SCIENCES,1094
UNIVERSITY OF CALIFORNIA SANTA BARBARA,USA,140.0,4789.0,34.21,11.0,AGRICULTURAL SCIENCES,1095
UNIVERSITY OF ERLANGEN NUREMBERG,GERMANY (FED REP GER),238.0,4787.0,20.11,3.0,AGRICULTURAL SCIENCES,1096
UMEA UNIVERSITY,SWEDEN,290.0,4787.0,16.51,1.0,AGRICULTURAL SCIENCES,1097
UNIVERSITY OF CANTERBURY,NEW ZEALAND,176.0,4786.0,27.19,1.0,AGRICULTURAL SCIENCES,1098
ULUDAG UNIVERSITY,TURKIYE,500.0,4773.0,9.55,2.0,AGRICULTURAL SCIENCES,1099
CENTRAL CHINA NORMAL UNIVERSITY,CHINA MAINLAND,218.0,4772.0,21.89,8.0,AGRICULTURAL SCIENCES,1100
UNIVERSITY OF COLORADO ANSCHUTZ MEDICAL CAMPUS,USA,311.0,4769.0,15.33,2.0,AGRICULTURAL SCIENCES,1101
NORMANDIE UNIV,,258.0,4760.0,18.45,3.0,AGRICULTURAL SCIENCES,1102
MALAYSIAN PALM OIL BOARD,MALAYSIA,599.0,4757.0,7.94,0.0,AGRICULTURAL SCIENCES,1103
TOKYO UNIVERSITY OF AGRICULTURE & TECHNOLOGY,JAPAN,425.0,4754.0,11.19,2.0,AGRICULTURAL SCIENCES,1104
NATURAL ENVIRONMENT RESEARCH COUNCIL (NERC),ENGLAND,132.0,4752.0,36.0,4.0,AGRICULTURAL SCIENCES,1105
NEW YORK UNIVERSITY,USA,252.0,4749.0,18.85,6.0,AGRICULTURAL SCIENCES,1106
UNIVERSITY OF IOANNINA,GREECE,288.0,4749.0,16.49,2.0,AGRICULTURAL SCIENCES,1107
CHINA JILIANG UNIVERSITY,CHINA MAINLAND,339.0,4749.0,14.01,4.0,AGRICULTURAL SCIENCES,1108
ADNAN MENDERES UNIVERSITY,TURKIYE,407.0,4747.0,11.66,2.0,AGRICULTURAL SCIENCES,1109
ROYAL INSTITUTE OF TECHNOLOGY,SWEDEN,170.0,4740.0,27.88,8.0,AGRICULTURAL SCIENCES,1110
ICAR - NATIONAL RICE RESEARCH INSTITUTE,INDIA,334.0,4731.0,14.16,3.0,AGRICULTURAL SCIENCES,1111
FED UNIV TECHNOL AKURE,,350.0,4730.0,13.51,1.0,AGRICULTURAL SCIENCES,1112
UNIVERSITY OF VETERINARY MEDICINE HANNOVER,GERMANY (FED REP GER),347.0,4721.0,13.61,0.0,AGRICULTURAL SCIENCES,1113
INT INST TROP AGR,,266.0,4718.0,17.74,5.0,AGRICULTURAL SCIENCES,1114
UNIVERSITY OF CALIFORNIA IRVINE,USA,199.0,4714.0,23.69,4.0,AGRICULTURAL SCIENCES,1115
GURU ANGAD DEV VETERINARY & ANIMAL SCIENCES UNIVERSITY (GADVASU),INDIA,633.0,4713.0,7.45,6.0,AGRICULTURAL SCIENCES,1116
HUNAN ACAD FORESTRY,,189.0,4711.0,24.93,12.0,AGRICULTURAL SCIENCES,1117
HARBIN UNIVERSITY OF COMMERCE,CHINA MAINLAND,386.0,4704.0,12.19,8.0,AGRICULTURAL SCIENCES,1118
BIOVERSITY INTERNATIONAL,ITALY,267.0,4697.0,17.59,2.0,AGRICULTURAL SCIENCES,1119
