univ,subject,rank_percentile,pred_percentile
UNIVERSITY OF BATH,PLANT & ANIMAL SCIENCE,0.8571794871794872,0.8335864266187011
TIANJIN UNIVERSITY OF COMMERCE,ENGINEERING,0.4156799425905992,0.3476359932480899
AUSTRALIAN NATIONAL UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.5265183917878529,0.6035132337193816
UNIVERSITY OF MISSOURI COLUMBIA,CHEMISTRY,0.4297057449789818,0.32348545968659964
HARVARD SCHOOL OF DENTAL MEDICINE,CLINICAL MEDICINE,0.21128220313888066,0.340357535378688
UNIVERSITE GUSTAVE-EIFFEL,COMPUTER SCIENCE,0.6622247972190035,0.5619059120469048
KLINIKUM ESSLINGEN,CLINICAL MEDICINE,0.7210541901095647,0.8768694228813031
OSAKA MEDICAL CENTER FOR CANCER & CARDIOVASCULAR DISEASES,CLINICAL MEDICINE,0.41390287237192774,0.6789432739582184
GUANGDONG WOMEN & CHILDREN HOSP,CLINICAL MEDICINE,0.4508439443292864,0.47567304490929346
TEXAS A&M UNIVERSITY SYSTEM,ENVIRONMENT ECOLOGY,0.022749273959341725,0.07487168873660735
INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM),MULTIDISCIPLINARY,0.06018518518518518,0.7913703529372865
CENTERS FOR MEDICARE & MEDICAID SERVICES,"SOCIAL SCIENCES, GENERAL",0.7727461570419609,0.8055412076848488
NORTH WEST UNIVERSITY - SOUTH AFRICA,BIOLOGY & BIOCHEMISTRY,0.7662219526986053,0.6470260892714871
DOKUZ EYLUL UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.6852659110723627,0.6376198320284472
SAN FRANCISCO STATE UNIVERSITY,PLANT & ANIMAL SCIENCE,0.8053846153846154,0.7534938868849902
UNIVERSITY OF CALIFORNIA BERKELEY,IMMUNOLOGY,0.318606627017842,0.4501386774618747
INSTITUTO DE ECOLOGIA - MEXICO,ENVIRONMENT ECOLOGY,0.35551790900290414,0.4285078240739126
DEUTSCHES INSTITUT FUR ERNAHRUNGSFORSCHUNG POTSDAM-REHBRUCKE (DIFE),AGRICULTURAL SCIENCES,0.8841419261404779,0.8801635710451841
UNIV BOURGOGNE FRANCHE-COMTE COMUE,PLANT & ANIMAL SCIENCE,0.321025641025641,0.3351632788081443
GEORGIA SOUTHERN UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.3481512255920233,0.4530825850842978
GENERAL UNIVERSITY GREGORIO MARANON HOSPITAL,PSYCHIATRY PSYCHOLOGY,0.6931124673060157,0.6136854798581851
UNIVERSITY OF HELSINKI,ENGINEERING,0.4632221026193039,0.4809896050805059
PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR,PLANT & ANIMAL SCIENCE,0.7215384615384616,0.6193012598312512
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) JODHPUR,NEUROSCIENCE & BEHAVIOR,0.9445300462249615,0.8248216273771065
UNIVERSITY OF MANAGEMENT & TECHNOLOGY (UMT),"SOCIAL SCIENCES, GENERAL",0.838595762359784,0.8991696949304788
SILESIAN UNIVERSITY OF TECHNOLOGY,ENGINEERING,0.10441334768568353,0.0883122887080921
DONGHUA UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.6234081261370528,0.6070147180461903
CHINA MEDICAL UNIVERSITY HOSPITAL - TAIWAN,BIOLOGY & BIOCHEMISTRY,0.4420861127956337,0.4405580921578843
AREEO,PLANT & ANIMAL SCIENCE,0.34692307692307695,0.4035224228936074
HOSPITAL UNIVERSITARIO VIRGEN DE LAS NIEVES,CLINICAL MEDICINE,0.21602013621557595,0.14387708381794403
ARBOR RESEARCH COLLABORATIVE FOR HEALTH,CLINICAL MEDICINE,0.49911163754811966,0.7260131645255722
ADVENTHEALTH ORLANDO,CLINICAL MEDICINE,0.36644951140065146,0.4686135874183973
UNITED NATIONS UNIV,ENVIRONMENT ECOLOGY,0.9198935140367861,0.8883913397184202
ISTITUTO PER LO STUDIO DEI MATERIALI NANOSTRUTTURATI (ISMN-CNR),CHEMISTRY,0.7944885567491826,0.6008741603499277
UNIVERSITY OF KOBLENZ & LANDAU,PSYCHIATRY PSYCHOLOGY,0.5453356582388841,0.5054044192610155
ISTITUTO DI RICERCA GENETICA E BIOMEDICA (IRGB-CNR),MOLECULAR BIOLOGY & GENETICS,0.938836612489307,0.710634832562906
BULGARIAN ACADEMY OF SCIENCES,GEOSCIENCES,0.6297872340425532,0.4590258243714603
UNIVERSITY OF ALABAMA SYSTEM,AGRICULTURAL SCIENCES,0.5966690803765388,0.8024825017302392
JARDIM BOTANICO DO RIO DE JANEIRO,PLANT & ANIMAL SCIENCE,0.4338461538461538,0.6046506840853553
TATA INSTITUTE OF FUNDAMENTAL RESEARCH (TIFR),CHEMISTRY,0.5537132181223727,0.31096178910354505
NATIONAL & KAPODISTRIAN UNIVERSITY OF ATHENS,PSYCHIATRY PSYCHOLOGY,0.3949433304272014,0.3539527002411339
MASARYK UNIVERSITY BRNO,NEUROSCIENCE & BEHAVIOR,0.5743451463790447,0.4777834368665312
YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,CLINICAL MEDICINE,0.7785756588688185,0.8472326388117277
NIH EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT (NICHD),BIOLOGY & BIOCHEMISTRY,0.43056397816858705,0.5026565817812328
UNIVERSITY SCIENCE & TECHNOLOGY HOUARI BOUMEDIENE,CHEMISTRY,0.6373190098085006,0.4416163250125788
TZU CHI UNIVERSITY,CLINICAL MEDICINE,0.1529464021320699,0.16232391737102192
GRIFFITH UNIVERSITY,CLINICAL MEDICINE,0.06677524429967427,0.03744845346442951
ZHEJIANG UNIVERSITY,GEOSCIENCES,0.06042553191489362,0.0841899439750958
LEIBNIZ INSTITUT FUR SOZIALWISSENSCHAFTEN (GESIS),"SOCIAL SCIENCES, GENERAL",0.4279185708350644,0.5112131288653997
IRCCS FONDAZIONE CASIMIRO MONDINO,NEUROSCIENCE & BEHAVIOR,0.3224191063174114,0.3339587642818516
CSIC - CENTRO NACIONAL DE BIOTECNOLOGIA (CNB),PLANT & ANIMAL SCIENCE,0.9130769230769231,0.7836188681376941
DALIAN UNIVERSITY OF TECHNOLOGY,AGRICULTURAL SCIENCES,0.834902244750181,0.8281550403235357
UNIVERSIDAD REY JUAN CARLOS,AGRICULTURAL SCIENCES,0.8721940622737147,0.8968938395357321
NIH NATIONAL INSTITUTE ON DEAFNESS & OTHER COMMUNICATION DISORDERS (NIDCD),BIOLOGY & BIOCHEMISTRY,0.9651303820497271,0.8869130357987611
UNIVERSITY OF OTAGO,ECONOMICS & BUSINESS,0.6546961325966851,0.5496715773882392
INJE UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.4535637149028078,0.6100671283036745
US DEPT HLTH HUMAN SERVICES,CHEMISTRY,0.12120504437178889,0.11583048340146844
UNIVERSITY OF BASQUE COUNTRY,CLINICAL MEDICINE,0.14124962984897838,0.1222399537912757
JOHANNES KEPLER UNIVERSITY LINZ,MATERIALS SCIENCE,0.6908227848101266,0.5948310954553246
UNIVERSITY OF CALIFORNIA BERKELEY,MULTIDISCIPLINARY,0.1574074074074074,0.7985032911302605
WASHINGTON UNIVERSITY (WUSTL),ENGINEERING,0.3819519196268389,0.3339412027164254
GREENLAND INSTITUTE OF NATURAL RESOURCES,ENVIRONMENT ECOLOGY,0.7529041626331074,0.7807744698225578
AUSL DI BOLOGNA,CLINICAL MEDICINE,0.23430559668344686,0.36741310766935364
CITY POLYCLIN 120,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
ISLAMIA UNIVERSITY OF BAHAWALPUR,PHARMACOLOGY & TOXICOLOGY,0.380849532037437,0.5023237585195933
NATL CTR DIABET ENDOCRINOL,CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
NORTH WEST UNIVERSITY - SOUTH AFRICA,"SOCIAL SCIENCES, GENERAL",0.16493560448691316,0.24253184758332383
BLOOMBERG KIMMEL INST CANC IMMUNOTHERAPY JOHNS HO,CLINICAL MEDICINE,0.9036867041753035,0.9253049783007692
ST. JOHN'S MEDICAL COLLEGE,CLINICAL MEDICINE,0.3384660941664199,0.43926991164349194
ALNYLAM PHARMACEUTICALS,CLINICAL MEDICINE,0.7272727272727273,0.8890896374992988
WESTAT,CLINICAL MEDICINE,0.5513029315960912,0.797833792633267
UNIVERSITY OF COPENHAGEN,ENGINEERING,0.532113383566559,0.4873402421467453
PUSAN NATIONAL UNIVERSITY,ENGINEERING,0.07176175098672408,0.08591001730079098
UNIVERSIDAD DE BURGOS,"SOCIAL SCIENCES, GENERAL",0.5976319069380972,0.6083057631157738
BRAUNSCHWEIG UNIVERSITY OF TECHNOLOGY,MICROBIOLOGY,0.823785803237858,0.7427689364275477
FUNDACAO OSWALDO CRUZ,MOLECULAR BIOLOGY & GENETICS,0.5004277159965783,0.4367626046454846
ZHEJIANG NORMAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.7307692307692307,0.6286793934617873
UNIVERSITY OF NEBRASKA LINCOLN,AGRICULTURAL SCIENCES,0.07204923968139029,0.1985344754980858
ROLLINS SCHOOL PUBLIC HEALTH,MOLECULAR BIOLOGY & GENETICS,0.8579982891360137,0.696115679907411
NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM),COMPUTER SCIENCE,0.005793742757821553,0.03809855938921285
MEDICAL RESEARCH COUNCIL CLINICAL TRIALS UNIT,"SOCIAL SCIENCES, GENERAL",0.860407145824678,0.8115914703282108
UNIVERSITY OF MOHAGHEGH ARDABILI,MATERIALS SCIENCE,0.8424050632911393,0.6858615273723719
SANKARA NETHRALAYA,CLINICAL MEDICINE,0.36755996446550193,0.4245922411093116
"SHENYANG INSTITUTE OF APPLIED ECOLOGY, CAS",ENGINEERING,0.9370290635091496,0.87627976231333
UNIVERSITY OF MANCHESTER,ENVIRONMENT ECOLOGY,0.19288480154888674,0.32398011729642884
YONSEI UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.10430563978168587,0.17000773719501353
UNIVERSITE MARIE ET LOUIS PASTEUR,"SOCIAL SCIENCES, GENERAL",0.6310760282509348,0.6800518555828758
BANGLADESH IND GASES LTD,CLINICAL MEDICINE,0.8854012437074327,0.8860041005204604
UNIVERSITE CLAUDE BERNARD LYON 1,PSYCHIATRY PSYCHOLOGY,0.3827375762859634,0.3218599643041414
SHANDONG UNIVERSITY,CHEMISTRY,0.0135450723960766,0.015422079313788688
ABT ASSOCIATES,"SOCIAL SCIENCES, GENERAL",0.6884088076443706,0.8204295773658111
LINNAEUS UNIVERSITY,ENVIRONMENT ECOLOGY,0.6839303000968054,0.780089374487154
DALIAN NATL LAB CLEAN ENERGY,CHEMISTRY,0.9607659971975713,0.6459159343335116
UNIVERSITY OF PENNSYLVANIA,PHARMACOLOGY & TOXICOLOGY,0.04175665946724262,0.13023697645186894
ASTRAZENECA,IMMUNOLOGY,0.3143585386576041,0.41768633162682994
HESAM UNIVERSITE,CHEMISTRY,0.8376926669780477,0.6890158238673864
UNIVERSITY OF KWAZULU NATAL,MOLECULAR BIOLOGY & GENETICS,0.8622754491017964,0.8385192154667734
QUFU NORMAL UNIVERSITY,CHEMISTRY,0.25782344698738907,0.15892726793975068
UNIVERSITY SYSTEM OF MARYLAND,PHYSICS,0.05226130653266332,0.04254450544321943
LOMONOSOV MOSCOW STATE UNIVERSITY,MATHEMATICS,0.0379746835443038,0.0766983201713306
UNIVERSITY OF OREGON,PLANT & ANIMAL SCIENCE,0.7023076923076923,0.6857517283906523
UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,BIOLOGY & BIOCHEMISTRY,0.8705275924802911,0.8004713194374143
UNIVERSITY OF NAPLES FEDERICO II,CLINICAL MEDICINE,0.031092685815812853,0.02662467716819085
BRUNEL UNIVERSITY,MATERIALS SCIENCE,0.5272151898734178,0.4826679423732046
COMENIUS UNIVERSITY BRATISLAVA,ENVIRONMENT ECOLOGY,0.5721200387221684,0.5501971471145868
ADAM MICKIEWICZ UNIVERSITY,GEOSCIENCES,0.49957446808510636,0.4950881894863223
STOCKHOLM UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.46578272027373824,0.478277438668748
RESMED,CLINICAL MEDICINE,0.794344092389695,0.8277980951177303
NEW YORK GENOME CTR,BIOLOGY & BIOCHEMISTRY,0.9611885991510006,0.8953576276299919
CINVESTAV - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,CLINICAL MEDICINE,0.5022949363340243,0.6658621366053825
DIT UNIVERSITY,ENGINEERING,0.839253677789738,0.747259000503418
UNITED STATES DEPARTMENT OF THE INTERIOR,"SOCIAL SCIENCES, GENERAL",0.5986705442459493,0.803177696552229
INSTITUTO NACIONAL DE SALUD PUBLICA,AGRICULTURAL SCIENCES,0.8175235336712527,0.7749780117878748
UNIVERSITY OF TWENTE,MATERIALS SCIENCE,0.28670886075949364,0.3300228214697127
CENTRAL MICHIGAN UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.48774407976734524,0.5932816544103129
GEBZE TECHNICAL UNIVERSITY,CHEMISTRY,0.4673049976646427,0.3418553233417951
NIH NATIONAL CANCER INSTITUTE (NCI),BIOLOGY & BIOCHEMISTRY,0.1012734990903578,0.1573224952605806
UNIVERSITAT DE GIRONA,PLANT & ANIMAL SCIENCE,0.5243589743589744,0.576316672947872
PROVIDENCE HLTH CARE,CLINICAL MEDICINE,0.6609416641989931,0.8913197524745844
HESAM UNIVERSITE,MATERIALS SCIENCE,0.7541139240506329,0.48099166558472595
UNIVERSITY OF COLORADO SYSTEM,"SOCIAL SCIENCES, GENERAL",0.022434565849605317,0.026877712142213864
IMT - INSTITUT MINES-TELECOM,PHYSICS,0.6894472361809045,0.23869719464168462
SOONGSIL UNIVERSITY,ENGINEERING,0.3146752780767851,0.27952168533708255
CHINA THREE GORGES UNIVERSITY,ENGINEERING,0.1797631862217438,0.15523510040577515
AICHI GAKUIN UNIVERSITY,CLINICAL MEDICINE,0.4389991116375481,0.5907149836294885
BUCK INSTITUTE FOR RESEARCH ON AGING,CLINICAL MEDICINE,0.6485786200769914,0.752945402841494
EMORY UNIVERSITY,ENGINEERING,0.7292787944025835,0.6317640578535266
"UNIVERSIDAD DE LA REPUBLICA, URUGUAY",CLINICAL MEDICINE,0.27820550784720166,0.4658648949153603
UNIVERSITY OF MACAU,ENGINEERING,0.07283817725152494,0.06813767722829428
NATIONAL INSTITUTE OF MATERIALS PHYSICS - ROMANIA,MATERIALS SCIENCE,0.535126582278481,0.5590277914996005
AGRICULTURAL RESEARCH COUNCIL OF SOUTH AFRICA,PLANT & ANIMAL SCIENCE,0.42256410256410254,0.4865579939874765
INSTITUT D'INVESTIGACIO SANITARIA PERE VIRGILI (IISPV),AGRICULTURAL SCIENCES,0.7900072411296162,0.8022940070053806
GEORGIA INSTITUTE OF TECHNOLOGY,PSYCHIATRY PSYCHOLOGY,0.54359197907585,0.486908702765848
BROOKLYN COLLEGE (CUNY),"SOCIAL SCIENCES, GENERAL",0.6560033236393851,0.6553813876194432
UNIV TOWN SHENZHEN,BIOLOGY & BIOCHEMISTRY,0.873862947240752,0.8600559814683597
LA ROCHELLE UNIVERSITE,ENGINEERING,0.9056332974524578,0.8396829961469664
SHIRSHOV INSTITUTE OF OCEANOLOGY,PLANT & ANIMAL SCIENCE,0.6310256410256411,0.5869167344787148
UNIVERSITY OF BASEL,CHEMISTRY,0.25945819710415696,0.14509848148162077
HUAZHONG AGRICULTURAL UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.5035997120230381,0.6085378836686703
QUEEN MARY UNIVERSITY LONDON,COMPUTER SCIENCE,0.22711471610660486,0.3569913516024223
ABBVIE,PHARMACOLOGY & TOXICOLOGY,0.11951043916486681,0.245881305792437
UNIVERSITE PARIS CITE,PHARMACOLOGY & TOXICOLOGY,0.022318214542836574,0.10308643285599657
STONY BROOK UNIVERSITY,COMPUTER SCIENCE,0.3904982618771727,0.40366787096086554
GETULIO VARGAS FOUNDATION,ECONOMICS & BUSINESS,0.5082872928176796,0.5448124958585755
UNIVERSITY OF NOTTINGHAM MALAYSIA,CHEMISTRY,0.9161606725829052,0.6711478994605026
ST. PETERSBURG SCIENTIFIC CENTRE OF THE RUSSIAN ACADEMY OF SCIENCES,MOLECULAR BIOLOGY & GENETICS,0.7720273738237811,0.8078525642877737
BCMATERIALS,CHEMISTRY,0.8914058851004204,0.6121659175464085
UNIVERSITY OF MILAN,SPACE SCIENCE,0.9703389830508474,0.48575134946932186
UNIVERSITY OF SOUTH CAROLINA SYSTEM,"SOCIAL SCIENCES, GENERAL",0.05650186954715413,0.05617701350508437
NATIONAL UNIVERSITY OF THE SOUTH,PLANT & ANIMAL SCIENCE,0.6487179487179487,0.6110070572829349
LOCAL HLTH UNIT TUSCANY CTR,CLINICAL MEDICINE,0.9036867041753035,0.9056271983111905
ADDIS ABABA UNIVERSITY,PLANT & ANIMAL SCIENCE,0.4841025641025641,0.48025396445137997
SAITAMA CHILDREN'S MEDICAL CENTER,CLINICAL MEDICINE,0.44122001776724906,0.6183217086187515
UNIVERSIDADE NOVA DE LISBOA,PSYCHIATRY PSYCHOLOGY,0.7380122057541413,0.7134981734349668
UNIVERSITY OF BONN,MULTIDISCIPLINARY,0.7731481481481481,0.8523393133905698
INSTITUTE FOR BASIC SCIENCE - KOREA (IBS),ENGINEERING,0.9171151776103337,0.8474945729647678
UNIVERSITY OF KWAZULU NATAL,GEOSCIENCES,0.5523404255319149,0.5333129398632365
TARTU UNIV HOSP,CLINICAL MEDICINE,0.41101569440331653,0.5535460003265336
SUNNYBROOK RESEARCH INSTITUTE,CLINICAL MEDICINE,0.047379330766952915,0.04080248524896604
KING'S COLLEGE LONDON,MULTIDISCIPLINARY,0.5532407407407407,0.7158130290402774
SIBERIAN BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES,BIOLOGY & BIOCHEMISTRY,0.29047907822922986,0.29826957647203317
UNIVERSITY OF ARIZONA,AGRICULTURAL SCIENCES,0.35300506879073135,0.5392589529622226
UNIVERSITY OF JYVASKYLA,CLINICAL MEDICINE,0.22860527095054783,0.2463521979308237
LOUISIANA TECHNICAL UNIVERSITY,PHYSICS,0.8221105527638191,0.388196698266811
KOREA ATOMIC ENERGY RESEARCH INSTITUTE (KAERI),CHEMISTRY,0.6546006539000467,0.48379087591243963
HONG KONG BAPTIST UNIVERSITY,AGRICULTURAL SCIENCES,0.7592324402606807,0.6789243739391058
YAMAGUCHI UNIVERSITY,PLANT & ANIMAL SCIENCE,0.47025641025641024,0.5031883948019681
INCYTE,CLINICAL MEDICINE,0.635475273911756,0.7944255658931976
LOUISIANA STATE UNIVERSITY SYSTEM,PHARMACOLOGY & TOXICOLOGY,0.5500359971202304,0.656431791981294
RIKEN,CHEMISTRY,0.10602522185894442,0.10656791088503292
UNIVERSITY OF CALIFORNIA IRVINE,MATERIALS SCIENCE,0.3227848101265823,0.3307043433183622
UNIVERSITI MALAYSIA SABAH,AGRICULTURAL SCIENCES,0.7309920347574221,0.7725130625405446
TALLINN UNIVERSITY OF TECHNOLOGY,COMPUTER SCIENCE,0.9745075318655851,0.9142084043758769
INSTITUTO VALENCIANO DE INVESTIGACIONES AGRARIAS (IVIA),PLANT & ANIMAL SCIENCE,0.8623076923076923,0.7545605350144499
UNIVERSITY OF BAYREUTH,ECONOMICS & BUSINESS,0.9088397790055248,0.6511138227168437
UNIVERSIDADE DE BRASILIA,"SOCIAL SCIENCES, GENERAL",0.20398836726215205,0.25090036329787335
UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES,MOLECULAR BIOLOGY & GENETICS,0.21171941830624466,0.23406881031534008
LABBAFINEJAD MED CTR,CLINICAL MEDICINE,0.8671157832395617,0.8736969122393629
TOKYO INSTITUTE OF TECHNOLOGY,BIOLOGY & BIOCHEMISTRY,0.31049120679199516,0.3697465128018703
UNIVERSITY OF VICTORIA,MATERIALS SCIENCE,0.9174050632911392,0.7251073317444866
SUMANA HOSP,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
NATIONAL ACADEMY OF SCIENCES UKRAINE,GEOSCIENCES,0.5395744680851063,0.42135967402907004
INSTITUTE OF MACROMOLECULAR CHEMISTRY OF THE CZECH ACADEMY OF SCIENCES,CHEMISTRY,0.6050910789350771,0.4285247166565666
SCRIPPS RESEARCH INSTITUTE,CHEMISTRY,0.4166277440448389,0.37356978626680626
UNIVERSITY OF CALIFORNIA BERKELEY,GEOSCIENCES,0.09787234042553192,0.18810044869506895
UNIVERSITY OF BELGRADE,PLANT & ANIMAL SCIENCE,0.09128205128205129,0.15140862039657982
UNIVERSITY OF ALABAMA BIRMINGHAM,"SOCIAL SCIENCES, GENERAL",0.10178645616950562,0.11344301459470403
UNIVERSITY OF COLOGNE,ENGINEERING,0.8268747757445282,0.7496798490695649
"INSTITUTE OF ZOOLOGY, CAS",PLANT & ANIMAL SCIENCE,0.12102564102564102,0.17047014716133788
ROCKET FORCE UNIVERSITY OF ENGINEERING,ENGINEERING,0.3143164693218515,0.27522876787414774
JAPAN AGENCY FOR MARINE-EARTH SCIENCE & TECHNOLOGY (JAMSTEC),PLANT & ANIMAL SCIENCE,0.5912820512820512,0.5874452041065371
LIMOUSIN POITOU-CHARENTES,"SOCIAL SCIENCES, GENERAL",0.5259659326963024,0.5729024339479885
"INSTITUTE OF MOUNTAIN HAZARDS & ENVIRONMENT, CAS",ENGINEERING,0.8948690348044492,0.7672889602744952
MAASTRICHT UNIVERSITY MEDICAL CENTRE (MUMC),MOLECULAR BIOLOGY & GENETICS,0.8246364414029085,0.8223920500308166
RENMIN UNIVERSITY OF CHINA,PHYSICS,0.6944723618090453,0.27757362385370404
JISHOU UNIVERSITY,ENGINEERING,0.8545030498744169,0.7162243533896693
ALLAMEH TABATABA'I UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.8090984628167843,0.8183567558296848
CREME GLOBAL LTD,PHARMACOLOGY & TOXICOLOGY,1.0,0.9657830915013383
YEUNGNAM UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.3117350611951044,0.4759402038929399
CSIC - INSTITUTO PIRENAICO DE ECOLOGIA (IPE),GEOSCIENCES,0.9114893617021277,0.8591754836004298
UNIVERSITY OF CALIFORNIA RIVERSIDE,MICROBIOLOGY,0.5958904109589042,0.6391241632958119
KASTAMONU UNIVERSITY,PLANT & ANIMAL SCIENCE,0.6176923076923077,0.5496708077982326
VU UNIVERSITY MEDICAL CENTER,PHARMACOLOGY & TOXICOLOGY,0.9672426205903528,0.8641448545077661
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - KHARAGPUR,ENVIRONMENT ECOLOGY,0.30614714424007744,0.41412086395007197
CNRS - INSTITUTE OF PHYSICS (INP),CHEMISTRY,0.09061186361513311,0.07967581759829566
LOUISIANA STATE UNIVERSITY SYSTEM,ECONOMICS & BUSINESS,0.6749539594843462,0.4857014431936895
ASSISTANCE PUBLIQUE-HOPITAUX DE MARSEILLE,BIOLOGY & BIOCHEMISTRY,0.6704063068526379,0.6916342426107017
UNIVERSITY OF BERGEN,NEUROSCIENCE & BEHAVIOR,0.2908320493066256,0.2660207023726314
ENVIRONM AGCY AUSTRIA,ENVIRONMENT ECOLOGY,0.9571636011616651,0.82769853982165
ISTITUTO DI BIOMEDICINA E DI IMMUNOLOGIA MOLECOLARE ALBERTO MONROY (IBIM-CNR),CLINICAL MEDICINE,0.7172046194847498,0.717280849417744
GNS SCIENCE - NEW ZEALAND,GEOSCIENCES,0.23063829787234041,0.1479209205907638
LEIPZIG UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.18066255778120185,0.1334227283004062
UMEA UNIVERSITY,CHEMISTRY,0.6060252218589445,0.39057317598061964
NOAKHALI SCIENCE & TECHNOLOGY UNIVERSITY (NSTU),ENVIRONMENT ECOLOGY,0.8806873184898354,0.7050917120739216
ROYAL SWEDISH ACADEMY OF SCIENCES,CLINICAL MEDICINE,0.8746668640805448,0.8758477659213044
FIJI NATIONAL UNIVERSITY (FNU),CLINICAL MEDICINE,0.7149837133550488,0.7134965618619192
NANJING MEDICAL UNIVERSITY,ENVIRONMENT ECOLOGY,0.36447241045498546,0.40066330518487236
HUZHOU UNIVERSITY,CHEMISTRY,0.7652965903783279,0.43636141112289206
NANYANG TECHNOLOGICAL UNIVERSITY,ENVIRONMENT ECOLOGY,0.1447241045498548,0.33573183933824685
LOMA LINDA UNIVERSITY,IMMUNOLOGY,0.953695836873407,0.784148525313343
BEIJING TECHNOLOGY & BUSINESS UNIVERSITY,ENGINEERING,0.4086831718693936,0.32369307182285273
CAPITAL NORMAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.48333333333333334,0.4593249074213181
JAMIA MILLIA ISLAMIA,PHARMACOLOGY & TOXICOLOGY,0.857451403887689,0.7933915388043672
LONDON BUSINESS SCHOOL,ECONOMICS & BUSINESS,0.569060773480663,0.6291586796097033
UNIVERSITY OF HAMBURG,BIOLOGY & BIOCHEMISTRY,0.17404487568223165,0.20820019536445378
COMSATS UNIVERSITY ISLAMABAD (CUI),ENVIRONMENT ECOLOGY,0.1732817037754114,0.2251862512777179
GEORGETOWN UNIVERSITY,IMMUNOLOGY,0.3857264231096007,0.606321674521899
UNIVERSITY OF EASTERN FINLAND,BIOLOGY & BIOCHEMISTRY,0.4114614918132201,0.5227303893961291
KEELE UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.7593722755013078,0.772518006860597
SUFFOLK UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.8997384481255449,0.7632988545372124
HUMBOLDT UNIVERSITY OF BERLIN,ECONOMICS & BUSINESS,0.7219152854511971,0.46836466697857715
PONTIFICAL JAVERIANA UNIV,CLINICAL MEDICINE,0.8707432632514066,0.8734683531091861
UNIVERSITY OF PUERTO RICO,PHYSICS,0.7512562814070352,0.39873380395214303
COMPLUTENSE UNIVERSITY OF MADRID,GEOSCIENCES,0.1804255319148936,0.27753740709622937
CREIGHTON UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.8052555795536357,0.7729987932386615
SOUTH CHINA AGRICULTURAL UNIVERSITY,COMPUTER SCIENCE,0.5312862108922364,0.43631283650753433
STOCKHOLM UNIVERSITY,PLANT & ANIMAL SCIENCE,0.2205128205128205,0.2610651447624925
NATL DRUG & ALCOHOL RES CTR,CLINICAL MEDICINE,0.9122742078768138,0.9165565655756001
NEWYORK-PRESBYTERIAN HOSPITAL,BIOLOGY & BIOCHEMISTRY,0.5021224984839296,0.47614865158480757
PRINCE OF SONGKLA UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.43628509719222464,0.5578866837828416
XIAMEN UNIVERSITY,MICROBIOLOGY,0.21668742216687423,0.4266830673779262
INSTITUT POLYTECHNIQUE DE PARIS,MATHEMATICS,0.06329113924050633,0.14485213495882826
INDIAN INSTITUTE OF TECHNOLOGY (IIT) - JODHPUR,MATERIALS SCIENCE,0.7522151898734177,0.5879877758612996
UNIVERSITE INTERNATIONALE DE RABAT,ENGINEERING,0.8911015428776462,0.8264151596460207
BARTS HEALTH NHS TRUST,"SOCIAL SCIENCES, GENERAL",0.8523057748234316,0.8511204819277104
GANDHI MED COLL BHOPAL,CLINICAL MEDICINE,0.8505330174711282,0.8766896121730342
NATIONAL INSTITUTE OF FOOD & DRUG CONTROL - CHINA,CLINICAL MEDICINE,0.699141249629849,0.8143780265099827
ISTANBUL TECHNICAL UNIVERSITY,COMPUTER SCIENCE,0.4542294322132097,0.39481475032459495
